	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
0	0	328.54962885314217	17.707836999999998	-127.220743	18.18432	-127.527635
1	0	308.1302280532451	17.707836999999998	-127.220743	17.3593	-126.756258
2	0	84.27915633129973	16.685265	-128.100477	16.698486	-127.962217
3	0	27.757932159550933	16.685265	-128.100477	16.173783	-128.380777
4	0	73.89203020182417	16.685265	-128.100477	16.517676	-128.703034
5	0	35.84433069101823	16.685265	-128.100477	16.342558	-128.358446
6	0	283.22264869539	16.685265	-128.100477	16.666970000000003	-128.01927
7	0	274.0275915140511	16.685265	-128.100477	16.670829	-127.88806100000001
8	0	79.8325907834972	16.685265	-128.100477	16.781028	-127.53833200000001
9	0	42.42825978084003	16.685265	-128.100477	17.024579	-127.775879
10	0	22.0335100476064	16.685265	-128.100477	16.209308	-128.301132
11	0	328.55744903574873	16.685265	-128.100477	16.469721	-127.96307900000001
12	0	64.95497076190095	16.698486	-127.962217	16.947243	-127.404001
13	0	37.46942275314859	16.698486	-127.962217	16.173783	-128.380777
14	0	46.910315015590555	16.698486	-127.962217	16.342558	-128.358446
15	0	60.02737780719636	16.698486	-127.962217	16.666970000000003	-128.01927
16	0	291.26274437583913	16.698486	-127.962217	16.670829	-127.88806100000001
17	0	78.44493803210392	16.698486	-127.962217	16.781028	-127.53833200000001
18	0	28.645492318625724	16.698486	-127.962217	17.024579	-127.775879
19	0	270.4914453445926	16.698486	-127.962217	16.693027999999998	-127.39271200000002
20	0	33.640321204512105	16.698486	-127.962217	16.209308	-128.301132
21	0	0.19703533229710501	16.698486	-127.962217	16.469721	-127.96307900000001
22	0	272.5267741490964	15.334392000000001	-127.867777	15.304215	-127.183287
23	0	279.6637984783557	15.334392000000001	-127.867777	15.277420999999999	-127.522567
24	0	330.8096168839204	15.334392000000001	-127.867777	15.49895	-127.96319
25	0	303.5517109507572	15.334392000000001	-127.867777	14.979785999999999	-127.315322
26	0	28.853980015490833	15.334392000000001	-127.867777	15.809565	-127.59558
27	0	299.90606938730946	15.334392000000001	-127.867777	15.554124	-128.26496699999998
28	0	353.5118191224137	16.369204	-127.335278	16.947243	-127.404001
29	0	299.72439685936786	16.369204	-127.335278	16.670829	-127.88806100000001
30	0	334.7347950235529	16.369204	-127.335278	16.781028	-127.53833200000001
31	0	61.62153194419939	16.369204	-127.335278	16.408841	-127.25876299999999
32	0	323.3456322675733	16.369204	-127.335278	16.200301	-127.204425
33	0	24.10635260490602	16.369204	-127.335278	15.809565	-127.59558
34	0	22.502388119067305	16.369204	-127.335278	16.646020999999998	-127.21557299999999
35	0	350.35840890101065	16.369204	-127.335278	16.693027999999998	-127.39271200000002
36	0	306.1229295578561	16.369204	-127.335278	16.125917	-126.988679
37	0	279.56490485417066	16.369204	-127.335278	16.469721	-127.96307900000001
38	0	64.63146610718127	16.947243	-127.404001	16.666970000000003	-128.01927
39	0	59.243266847700525	16.947243	-127.404001	16.670829	-127.88806100000001
40	0	37.72862084463108	16.947243	-127.404001	16.781028	-127.53833200000001
41	0	282.3220663439234	16.947243	-127.404001	17.024579	-127.775879
42	0	345.4902739547903	16.947243	-127.404001	16.408841	-127.25876299999999
43	0	329.05713052352576	16.947243	-127.404001	16.646020999999998	-127.21557299999999
44	0	357.5643322316538	16.947243	-127.404001	16.693027999999998	-127.39271200000002
