	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
0	328.549628853	17.707837	18.18432	-127.220743	-127.527635	0
1	308.130228053	17.707837	17.3593	-127.220743	-126.756258	0
2	84.2791563313	16.685265	16.698486	-128.100477	-127.962217	0
3	27.7579321596	16.685265	16.173783	-128.100477	-128.380777	0
4	73.8920302018	16.685265	16.517676	-128.100477	-128.703034	0
5	35.844330691	16.685265	16.342558	-128.100477	-128.358446	0
6	283.222648695	16.685265	16.66697	-128.100477	-128.01927	0
7	274.027591514	16.685265	16.670829	-128.100477	-127.888061	0
8	79.8325907835	16.685265	16.781028	-128.100477	-127.538332	0
9	42.4282597808	16.685265	17.024579	-128.100477	-127.775879	0
10	22.0335100476	16.685265	16.209308	-128.100477	-128.301132	0
11	328.557449036	16.685265	16.469721	-128.100477	-127.963079	0
12	64.9549707619	16.698486	16.947243	-127.962217	-127.404001	0
13	37.4694227531	16.698486	16.173783	-127.962217	-128.380777	0
14	46.9103150156	16.698486	16.342558	-127.962217	-128.358446	0
15	60.0273778072	16.698486	16.66697	-127.962217	-128.01927	0
16	291.262744376	16.698486	16.670829	-127.962217	-127.888061	0
17	78.4449380321	16.698486	16.781028	-127.962217	-127.538332	0
18	28.6454923186	16.698486	17.024579	-127.962217	-127.775879	0
19	270.491445345	16.698486	16.693028	-127.962217	-127.392712	0
20	33.6403212045	16.698486	16.209308	-127.962217	-128.301132	0
21	0.197035332297	16.698486	16.469721	-127.962217	-127.963079	0
22	272.526774149	15.334392	15.304215	-127.867777	-127.183287	0
23	279.663798478	15.334392	15.277421	-127.867777	-127.522567	0
24	330.809616884	15.334392	15.49895	-127.867777	-127.96319	0
25	303.551710951	15.334392	14.979786	-127.867777	-127.315322	0
26	28.8539800155	15.334392	15.809565	-127.867777	-127.59558	0
27	299.906069387	15.334392	15.554124	-127.867777	-128.264967	0
28	353.511819122	16.369204	16.947243	-127.335278	-127.404001	0
29	299.724396859	16.369204	16.670829	-127.335278	-127.888061	0
30	334.734795024	16.369204	16.781028	-127.335278	-127.538332	0
31	61.6215319442	16.369204	16.408841	-127.335278	-127.258763	0
32	323.345632268	16.369204	16.200301	-127.335278	-127.204425	0
33	24.1063526049	16.369204	15.809565	-127.335278	-127.59558	0
34	22.5023881191	16.369204	16.646021	-127.335278	-127.215573	0
35	350.358408901	16.369204	16.693028	-127.335278	-127.392712	0
36	306.122929558	16.369204	16.125917	-127.335278	-126.988679	0
37	279.564904854	16.369204	16.469721	-127.335278	-127.963079	0
38	64.6314661072	16.947243	16.66697	-127.404001	-128.01927	0
39	59.2432668477	16.947243	16.670829	-127.404001	-127.888061	0
40	37.7286208446	16.947243	16.781028	-127.404001	-127.538332	0
41	282.322066344	16.947243	17.024579	-127.404001	-127.775879	0
42	345.490273955	16.947243	16.408841	-127.404001	-127.258763	0
43	329.057130524	16.947243	16.646021	-127.404001	-127.215573	0
44	357.564332232	16.947243	16.693028	-127.404001	-127.392712	0
45	20.1280660357	14.742652	15.098795	-129.921277	-129.786068	0
46	48.3337670769	15.827868	16.173783	-128.785943	-128.380777	0
47	348.122175011	15.827868	16.068478	-128.785943	-128.838609	0
48	1.25197096579	15.827868	16.491314	-128.785943	-128.770822	0
49	38.5334630044	15.827868	16.342558	-128.785943	-128.358446	0
50	78.9133112325	15.827868	15.91103	-128.785943	-128.342238	0
51	50.6308113067	15.827868	16.209308	-128.785943	-128.301132	0
52	298.554348781	15.827868	15.554124	-128.785943	-128.264967	0
53	76.589173878	16.173783	16.068478	-128.380777	-128.838609	0
54	310.363357272	16.173783	16.491314	-128.380777	-128.770822	0
55	318.083065243	16.173783	16.517676	-128.380777	-128.703034	0
56	7.23588212011	16.173783	16.342558	-128.380777	-128.358446	0
57	35.0603321924	16.173783	16.66697	-128.380777	-128.01927	0
58	351.971004634	16.173783	15.91103	-128.380777	-128.342238	0
59	65.0756859952	16.173783	16.209308	-128.380777	-128.301132	0
60	53.5048610137	16.173783	16.469721	-128.380777	-127.963079	0
61	349.792632655	16.173783	15.554124	-128.380777	-128.264967	0
62	8.73897147631	16.068478	16.491314	-128.838609	-128.770822	0
63	16.1370411732	16.068478	16.517676	-128.838609	-128.703034	0
64	59.2048789643	16.068478	16.342558	-128.838609	-128.358446	0
65	288.192562201	16.068478	15.91103	-128.838609	-128.342238	0
66	74.6680014366	16.068478	16.209308	-128.838609	-128.301132	0
67	67.9128659666	16.491314	16.517676	-128.770822	-128.703034	0
68	290.550955003	16.491314	16.342558	-128.770822	-128.358446	0
69	301.968493033	16.491314	16.209308	-128.770822	-128.301132	0
70	297.867202861	16.517676	16.342558	-128.703034	-128.358446	0
71	308.591270992	16.517676	16.209308	-128.703034	-128.301132	0
72	45.0214996947	16.342558	16.66697	-128.358446	-128.01927	0
73	53.8834083637	16.342558	16.670829	-128.358446	-127.888061	0
74	357.931319223	16.342558	15.91103	-128.358446	-128.342238	0
75	337.556927029	16.342558	16.209308	-128.358446	-128.301132	0
76	71.4087411307	16.342558	16.469721	-128.358446	-127.963079	0
77	88.2226854379	16.66697	16.670829	-128.01927	-127.888061	0
78	76.0224215388	16.66697	16.781028	-128.01927	-127.538332	0
79	33.0450550213	16.66697	17.024579	-128.01927	-127.775879	0
80	87.4241151519	16.66697	16.693028	-128.01927	-127.392712	0
81	30.6003614655	16.66697	16.209308	-128.01927	-128.301132	0
82	344.7198884	16.66697	16.469721	-128.01927	-127.963079	0
83	71.73758131	16.670829	16.781028	-127.888061	-127.538332	0
84	16.86738943	16.670829	17.024579	-127.888061	-127.775879	0
85	293.384913922	16.670829	16.408841	-127.888061	-127.258763	0
86	272.108722728	16.670829	16.646021	-127.888061	-127.215573	0
87	87.250354792	16.670829	16.693028	-127.888061	-127.392712	0
88	40.6924083032	16.670829	16.209308	-127.888061	-128.301132	0
89	19.6743064885	16.670829	16.469721	-127.888061	-127.963079	0
90	317.013107803	16.781028	17.024579	-127.538332	-127.775879	0
91	324.211187437	16.781028	16.408841	-127.538332	-127.258763	0
92	331.083180575	16.781028	16.200301	-127.538332	-127.204425	0
93	293.546380801	16.781028	16.646021	-127.538332	-127.215573	0
94	302.232820278	16.781028	16.693028	-127.538332	-127.392712	0
95	52.6385771301	16.781028	16.469721	-127.538332	-127.963079	0
96	305.136114803	17.024579	16.646021	-127.775879	-127.215573	0
97	312.062580768	17.024579	16.693028	-127.775879	-127.392712	0
